fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
36089,St. Lawrence County,NY,NHL,30.5,15.3,0.446058630675959,20.0,Rural,108505
36049,Lewis County,NY,NHL,30.5,15.1,0.030022000441886,20.0,Rural,26582
36079,Putnam County,NY,NHL,30.3,9.6,0.078709619990876,30.0,Urban,97668
36063,Niagara County,NY,NHL,30.2,13.7,0.834235260923214,20.0,Urban,212666
36035,Fulton County,NY,NHL,30.1,16.0,0.181585718386189,20.0,Rural,53324
36039,Greene County,NY,NHL,29.6,13.5,0.046337975277591,20.0,Rural,47931
36081,Queens County,NY,NHL,29.5,10.9,0.701641550820875,30.0,Urban,2405464
36123,Yates County,NY,NHL,29.4,14.8,0.135091576274768,20.0,Rural,24774
36119,Westchester County,NY,NHL,29.3,9.2,0.355804834950721,30.0,Urban,1004457
36111,Ulster County,NY,NHL,29.1,11.8,0.134909836877181,20.0,Urban,181851
36113,Warren County,NY,NHL,28.8,12.2,2.4641034406729,20.0,Urban,65737
36087,Rockland County,NY,NHL,28.6,11.4,0.357195552661983,30.0,Urban,338329
36065,Oneida County,NY,NHL,28.6,14.2,0.065711828535146,20.0,Urban,232125
36067,Onondaga County,NY,NHL,28.6,11.9,0.216635026663881,20.0,Urban,476516
36037,Genesee County,NY,NHL,28.5,13.5,0.253909722881007,20.0,Rural,58388
36033,Franklin County,NY,NHL,28.4,16.3,0.150223895441086,20.0,Rural,47555
36083,Rensselaer County,NY,NHL,27.9,11.9,0.430237035885733,30.0,Urban,161130
36061,New York County,NY,NHL,27.7,8.2,0.9291824236892,40.0,Urban,1694251
36091,Saratoga County,NY,NHL,26.9,10.6,1.15645422653391,30.0,Urban,235509
36115,Washington County,NY,NHL,25.9,14.7,6.0552071431463,30.0,Urban,61302
36015,Chemung County,NY,NHL,25.3,14.9,0.188567814958044,20.0,Urban,84148
36109,Tompkins County,NY,NHL,24.7,9.0,0.223318229999249,20.0,Urban,105740
36019,Clinton County,NY,NHL,24.4,14.4,0.0215656912137099,20.0,Rural,79843
36031,Essex County,NY,NHL,22.8,13.5,0.0400713165084033,20.0,Rural,37381
36035,Fulton County,NY,Leukaemia,24.2,16.0,0.181585718386189,20.0,Rural,53324
36057,Montgomery County,NY,Leukaemia,21.9,15.2,0.172766855303617,20.0,Rural,49532
36051,Livingston County,NY,Leukaemia,20.8,12.3,0.054324135488067,20.0,Urban,61834
36063,Niagara County,NY,Leukaemia,20.7,13.7,0.834235260923214,20.0,Urban,212666
36123,Yates County,NY,Leukaemia,20.0,14.8,0.135091576274768,20.0,Rural,24774
36045,Jefferson County,NY,Leukaemia,19.8,13.9,0.0621677634282278,20.0,Urban,116721
36023,Cortland County,NY,Leukaemia,19.4,12.8,0.0481268979881039,20.0,Rural,46809
36077,Otsego County,NY,Leukaemia,19.4,12.1,0.0155735923343302,20.0,Rural,58524
36017,Chenango County,NY,Leukaemia,18.7,15.3,0.0164928382176771,20.0,Rural,47220
36115,Washington County,NY,Leukaemia,18.4,14.7,6.0552071431463,30.0,Urban,61302
36069,Ontario County,NY,Leukaemia,18.3,11.5,0.240163144489055,20.0,Urban,112458
36037,Genesee County,NY,Leukaemia,18.3,13.5,0.253909722881007,20.0,Rural,58388
36039,Greene County,NY,Leukaemia,18.3,13.5,0.046337975277591,20.0,Rural,47931
36029,Erie County,NY,Leukaemia,18.1,12.4,0.34390299758988,20.0,Urban,954236
36083,Rensselaer County,NY,Leukaemia,18.1,11.9,0.430237035885733,30.0,Urban,161130
36095,Schoharie County,NY,Leukaemia,18.0,13.4,0.0886600041061741,20.0,Urban,29714
36103,Suffolk County,NY,Leukaemia,18.0,9.6,0.431068970748384,20.0,Urban,1525920
36043,Herkimer County,NY,Leukaemia,18.0,14.6,0.0764735713011819,20.0,Urban,60139
36021,Columbia County,NY,Leukaemia,17.9,12.4,0.0643441741875299,20.0,Rural,61570
36013,Chautauqua County,NY,Leukaemia,17.7,14.9,0.206305311354994,20.0,Rural,127657
36101,Steuben County,NY,Leukaemia,17.7,14.6,0.0808518694374094,20.0,Rural,93584
36089,St. Lawrence County,NY,Leukaemia,17.4,15.3,0.446058630675959,20.0,Rural,108505
36001,Albany County,NY,Leukaemia,17.3,10.5,0.464560249021835,30.0,Urban,314848
36015,Chemung County,NY,Leukaemia,17.2,14.9,0.188567814958044,20.0,Urban,84148
36067,Onondaga County,NY,Leukaemia,17.2,11.9,0.216635026663881,20.0,Urban,476516
36119,Westchester County,NY,Leukaemia,17.2,9.2,0.355804834950721,30.0,Urban,1004457
36075,Oswego County,NY,Leukaemia,17.1,15.7,0.124980662588446,20.0,Urban,117525
36025,Delaware County,NY,Leukaemia,17.1,14.5,0.00296220268344326,20.0,Rural,44308
36079,Putnam County,NY,Leukaemia,16.9,9.6,0.078709619990876,30.0,Urban,97668
36121,Wyoming County,NY,Leukaemia,16.9,15.1,0.193081947217886,20.0,Rural,40531
36019,Clinton County,NY,Leukaemia,16.9,14.4,0.0215656912137099,20.0,Rural,79843
36113,Warren County,NY,Leukaemia,16.9,12.2,2.4641034406729,20.0,Urban,65737
36073,Orleans County,NY,Leukaemia,16.8,15.7,0.229513510475621,20.0,Urban,40343
36117,Wayne County,NY,Leukaemia,16.7,13.9,0.217903891808576,20.0,Urban,91283
36049,Lewis County,NY,Leukaemia,16.7,15.1,0.030022000441886,20.0,Rural,26582
36031,Essex County,NY,Leukaemia,16.5,13.5,0.0400713165084033,20.0,Rural,37381
36109,Tompkins County,NY,Leukaemia,16.4,9.0,0.223318229999249,20.0,Urban,105740
36091,Saratoga County,NY,Leukaemia,16.4,10.6,1.15645422653391,30.0,Urban,235509
36085,Richmond County,NY,Leukaemia,16.4,12.1,1.60650735094203,30.0,Urban,495747
36087,Rockland County,NY,Leukaemia,16.3,11.4,0.357195552661983,30.0,Urban,338329
36003,Allegany County,NY,Leukaemia,16.3,13.8,0.193932148734964,20.0,Rural,46456
36055,Monroe County,NY,Leukaemia,15.9,11.6,0.0469866329320122,20.0,Urban,759443
36059,Nassau County,NY,Leukaemia,15.7,8.5,0.46478500129786,30.0,Urban,1395774
36011,Cayuga County,NY,Leukaemia,15.6,15.1,0.32968910506705,20.0,Rural,76248
36065,Oneida County,NY,Leukaemia,14.9,14.2,0.065711828535146,20.0,Urban,232125
36099,Seneca County,NY,Leukaemia,14.8,15.3,2.01160229377273,20.0,Rural,33814
36053,Madison County,NY,Leukaemia,14.8,12.5,0.0788385149071359,20.0,Urban,68016
36093,Schenectady County,NY,Leukaemia,14.5,12.1,0.155332659408664,30.0,Urban,158061
36027,Dutchess County,NY,Leukaemia,14.4,11.0,0.0660620389700753,30.0,Urban,295911
36007,Broome County,NY,Leukaemia,14.4,13.2,0.0148273989161464,20.0,Urban,198683
36009,Cattaraugus County,NY,Leukaemia,14.0,16.5,0.188241588503319,20.0,Rural,77042
36061,New York County,NY,Leukaemia,14.0,8.2,0.9291824236892,40.0,Urban,1694251
36033,Franklin County,NY,Leukaemia,13.8,16.3,0.150223895441086,20.0,Rural,47555
36047,Kings County,NY,Leukaemia,12.6,12.1,0.89509329913788,30.0,Urban,2736074
36105,Sullivan County,NY,Leukaemia,12.6,13.7,0.174932640774316,20.0,Rural,78624
36111,Ulster County,NY,Leukaemia,12.3,11.8,0.134909836877181,20.0,Urban,181851
36107,Tioga County,NY,Leukaemia,12.3,13.9,0.0594641650733162,20.0,Urban,48455
36081,Queens County,NY,Leukaemia,12.1,10.9,0.701641550820875,30.0,Urban,2405464
36097,Schuyler County,NY,Leukaemia,12.1,15.1,0.0491466428392248,20.0,Rural,17898
36071,Orange County,NY,Leukaemia,11.8,12.0,0.374364983970235,30.0,Urban,401310
36005,Bronx County,NY,Leukaemia,11.7,13.2,0.677886051888857,40.0,Urban,1472654
36005,Bronx County,NY,Liver,12.1,13.2,0.677886051888857,40.0,Urban,1472654
36035,Fulton County,NY,Liver,10.6,16.0,0.181585718386189,20.0,Rural,53324
36085,Richmond County,NY,Liver,10.3,12.1,1.60650735094203,30.0,Urban,495747
36019,Clinton County,NY,Liver,10.0,14.4,0.0215656912137099,20.0,Rural,79843
36105,Sullivan County,NY,Liver,9.6,13.7,0.174932640774316,20.0,Rural,78624
36057,Montgomery County,NY,Liver,9.6,15.2,0.172766855303617,20.0,Rural,49532
36023,Cortland County,NY,Liver,9.6,12.8,0.0481268979881039,20.0,Rural,46809
36049,Lewis County,NY,Liver,9.5,15.1,0.030022000441886,20.0,Rural,26582
36071,Orange County,NY,Liver,9.1,12.0,0.374364983970235,30.0,Urban,401310
36081,Queens County,NY,Liver,8.9,10.9,0.701641550820875,30.0,Urban,2405464
36033,Franklin County,NY,Liver,8.7,16.3,0.150223895441086,20.0,Rural,47555
36083,Rensselaer County,NY,Liver,8.7,11.9,0.430237035885733,30.0,Urban,161130
36001,Albany County,NY,Liver,8.7,10.5,0.464560249021835,30.0,Urban,314848
36073,Orleans County,NY,Liver,8.7,15.7,0.229513510475621,20.0,Urban,40343
36063,Niagara County,NY,Liver,8.6,13.7,0.834235260923214,20.0,Urban,212666
36115,Washington County,NY,Liver,8.5,14.7,6.0552071431463,30.0,Urban,61302
36075,Oswego County,NY,Liver,8.5,15.7,0.124980662588446,20.0,Urban,117525
36067,Onondaga County,NY,Liver,8.5,11.9,0.216635026663881,20.0,Urban,476516
36061,New York County,NY,Liver,8.3,8.2,0.9291824236892,40.0,Urban,1694251
36107,Tioga County,NY,Liver,8.3,13.9,0.0594641650733162,20.0,Urban,48455
36047,Kings County,NY,Liver,8.2,12.1,0.89509329913788,30.0,Urban,2736074
36091,Saratoga County,NY,Liver,8.1,10.6,1.15645422653391,30.0,Urban,235509
36103,Suffolk County,NY,Liver,8.0,9.6,0.431068970748384,20.0,Urban,1525920
36095,Schoharie County,NY,Liver,7.8,13.4,0.0886600041061741,20.0,Urban,29714
36065,Oneida County,NY,Liver,7.8,14.2,0.065711828535146,20.0,Urban,232125
36027,Dutchess County,NY,Liver,7.8,11.0,0.0660620389700753,30.0,Urban,295911
36051,Livingston County,NY,Liver,7.8,12.3,0.054324135488067,20.0,Urban,61834
36025,Delaware County,NY,Liver,7.7,14.5,0.00296220268344326,20.0,Rural,44308
36007,Broome County,NY,Liver,7.7,13.2,0.0148273989161464,20.0,Urban,198683
36029,Erie County,NY,Liver,7.6,12.4,0.34390299758988,20.0,Urban,954236
36113,Warren County,NY,Liver,7.5,12.2,2.4641034406729,20.0,Urban,65737
36055,Monroe County,NY,Liver,7.4,11.6,0.0469866329320122,20.0,Urban,759443
36111,Ulster County,NY,Liver,7.4,11.8,0.134909836877181,20.0,Urban,181851
36039,Greene County,NY,Liver,7.4,13.5,0.046337975277591,20.0,Rural,47931
36093,Schenectady County,NY,Liver,7.3,12.1,0.155332659408664,30.0,Urban,158061
36121,Wyoming County,NY,Liver,7.2,15.1,0.193081947217886,20.0,Rural,40531
36045,Jefferson County,NY,Liver,7.1,13.9,0.0621677634282278,20.0,Urban,116721
36079,Putnam County,NY,Liver,7.1,9.6,0.078709619990876,30.0,Urban,97668
36119,Westchester County,NY,Liver,7.1,9.2,0.355804834950721,30.0,Urban,1004457
36021,Columbia County,NY,Liver,7.1,12.4,0.0643441741875299,20.0,Rural,61570
36017,Chenango County,NY,Liver,7.1,15.3,0.0164928382176771,20.0,Rural,47220
36011,Cayuga County,NY,Liver,6.7,15.1,0.32968910506705,20.0,Rural,76248
36059,Nassau County,NY,Liver,6.6,8.5,0.46478500129786,30.0,Urban,1395774
36009,Cattaraugus County,NY,Liver,6.6,16.5,0.188241588503319,20.0,Rural,77042
36053,Madison County,NY,Liver,6.5,12.5,0.0788385149071359,20.0,Urban,68016
36077,Otsego County,NY,Liver,6.3,12.1,0.0155735923343302,20.0,Rural,58524
36003,Allegany County,NY,Liver,6.2,13.8,0.193932148734964,20.0,Rural,46456
36117,Wayne County,NY,Liver,6.2,13.9,0.217903891808576,20.0,Urban,91283
36015,Chemung County,NY,Liver,6.2,14.9,0.188567814958044,20.0,Urban,84148
36109,Tompkins County,NY,Liver,6.1,9.0,0.223318229999249,20.0,Urban,105740
36101,Steuben County,NY,Liver,6.1,14.6,0.0808518694374094,20.0,Rural,93584
36013,Chautauqua County,NY,Liver,6.1,14.9,0.206305311354994,20.0,Rural,127657
36037,Genesee County,NY,Liver,6.0,13.5,0.253909722881007,20.0,Rural,58388
36031,Essex County,NY,Liver,5.9,13.5,0.0400713165084033,20.0,Rural,37381
36087,Rockland County,NY,Liver,5.5,11.4,0.357195552661983,30.0,Urban,338329
36069,Ontario County,NY,Liver,5.1,11.5,0.240163144489055,20.0,Urban,112458
36089,St. Lawrence County,NY,Liver,5.0,15.3,0.446058630675959,20.0,Rural,108505
36043,Herkimer County,NY,Liver,4.8,14.6,0.0764735713011819,20.0,Urban,60139
36113,Warren County,NY,Melanoma(negctrl),35.5,12.2,2.4641034406729,20.0,Urban,65737
36069,Ontario County,NY,Melanoma(negctrl),34.6,11.5,0.240163144489055,20.0,Urban,112458
36121,Wyoming County,NY,Melanoma(negctrl),33.1,15.1,0.193081947217886,20.0,Rural,40531
36107,Tioga County,NY,Melanoma(negctrl),32.6,13.9,0.0594641650733162,20.0,Urban,48455
36123,Yates County,NY,Melanoma(negctrl),32.6,14.8,0.135091576274768,20.0,Rural,24774
36117,Wayne County,NY,Melanoma(negctrl),32.2,13.9,0.217903891808576,20.0,Urban,91283
36051,Livingston County,NY,Melanoma(negctrl),32.1,12.3,0.054324135488067,20.0,Urban,61834
36037,Genesee County,NY,Melanoma(negctrl),31.9,13.5,0.253909722881007,20.0,Rural,58388
36025,Delaware County,NY,Melanoma(negctrl),30.6,14.5,0.00296220268344326,20.0,Rural,44308
36029,Erie County,NY,Melanoma(negctrl),29.8,12.4,0.34390299758988,20.0,Urban,954236
36013,Chautauqua County,NY,Melanoma(negctrl),29.5,14.9,0.206305311354994,20.0,Rural,127657
36109,Tompkins County,NY,Melanoma(negctrl),29.5,9.0,0.223318229999249,20.0,Urban,105740
36009,Cattaraugus County,NY,Melanoma(negctrl),29.3,16.5,0.188241588503319,20.0,Rural,77042
36045,Jefferson County,NY,Melanoma(negctrl),28.7,13.9,0.0621677634282278,20.0,Urban,116721
36063,Niagara County,NY,Melanoma(negctrl),28.0,13.7,0.834235260923214,20.0,Urban,212666
36055,Monroe County,NY,Melanoma(negctrl),27.6,11.6,0.0469866329320122,20.0,Urban,759443
36023,Cortland County,NY,Melanoma(negctrl),27.6,12.8,0.0481268979881039,20.0,Rural,46809
36101,Steuben County,NY,Melanoma(negctrl),27.5,14.6,0.0808518694374094,20.0,Rural,93584
36099,Seneca County,NY,Melanoma(negctrl),27.2,15.3,2.01160229377273,20.0,Rural,33814
36073,Orleans County,NY,Melanoma(negctrl),26.7,15.7,0.229513510475621,20.0,Urban,40343
36007,Broome County,NY,Melanoma(negctrl),26.5,13.2,0.0148273989161464,20.0,Urban,198683
36079,Putnam County,NY,Melanoma(negctrl),26.4,9.6,0.078709619990876,30.0,Urban,97668
36031,Essex County,NY,Melanoma(negctrl),26.2,13.5,0.0400713165084033,20.0,Rural,37381
36103,Suffolk County,NY,Melanoma(negctrl),26.1,9.6,0.431068970748384,20.0,Urban,1525920
36091,Saratoga County,NY,Melanoma(negctrl),26.0,10.6,1.15645422653391,30.0,Urban,235509
36077,Otsego County,NY,Melanoma(negctrl),25.4,12.1,0.0155735923343302,20.0,Rural,58524
36043,Herkimer County,NY,Melanoma(negctrl),25.1,14.6,0.0764735713011819,20.0,Urban,60139
36001,Albany County,NY,Melanoma(negctrl),24.7,10.5,0.464560249021835,30.0,Urban,314848
36017,Chenango County,NY,Melanoma(negctrl),24.3,15.3,0.0164928382176771,20.0,Rural,47220
36011,Cayuga County,NY,Melanoma(negctrl),24.0,15.1,0.32968910506705,20.0,Rural,76248
36053,Madison County,NY,Melanoma(negctrl),24.0,12.5,0.0788385149071359,20.0,Urban,68016
36003,Allegany County,NY,Melanoma(negctrl),23.4,13.8,0.193932148734964,20.0,Rural,46456
36049,Lewis County,NY,Melanoma(negctrl),23.3,15.1,0.030022000441886,20.0,Rural,26582
36089,St. Lawrence County,NY,Melanoma(negctrl),23.2,15.3,0.446058630675959,20.0,Rural,108505
36095,Schoharie County,NY,Melanoma(negctrl),22.7,13.4,0.0886600041061741,20.0,Urban,29714
36097,Schuyler County,NY,Melanoma(negctrl),22.5,15.1,0.0491466428392248,20.0,Rural,17898
36083,Rensselaer County,NY,Melanoma(negctrl),22.5,11.9,0.430237035885733,30.0,Urban,161130
36015,Chemung County,NY,Melanoma(negctrl),22.4,14.9,0.188567814958044,20.0,Urban,84148
36033,Franklin County,NY,Melanoma(negctrl),22.0,16.3,0.150223895441086,20.0,Rural,47555
36067,Onondaga County,NY,Melanoma(negctrl),21.9,11.9,0.216635026663881,20.0,Urban,476516
36039,Greene County,NY,Melanoma(negctrl),21.7,13.5,0.046337975277591,20.0,Rural,47931
36019,Clinton County,NY,Melanoma(negctrl),21.5,14.4,0.0215656912137099,20.0,Rural,79843
36059,Nassau County,NY,Melanoma(negctrl),21.4,8.5,0.46478500129786,30.0,Urban,1395774
36057,Montgomery County,NY,Melanoma(negctrl),21.1,15.2,0.172766855303617,20.0,Rural,49532
36035,Fulton County,NY,Melanoma(negctrl),20.8,16.0,0.181585718386189,20.0,Rural,53324
36087,Rockland County,NY,Melanoma(negctrl),20.5,11.4,0.357195552661983,30.0,Urban,338329
36093,Schenectady County,NY,Melanoma(negctrl),20.3,12.1,0.155332659408664,30.0,Urban,158061
36075,Oswego County,NY,Melanoma(negctrl),20.3,15.7,0.124980662588446,20.0,Urban,117525
36065,Oneida County,NY,Melanoma(negctrl),20.1,14.2,0.065711828535146,20.0,Urban,232125
36115,Washington County,NY,Melanoma(negctrl),19.9,14.7,6.0552071431463,30.0,Urban,61302
36111,Ulster County,NY,Melanoma(negctrl),19.7,11.8,0.134909836877181,20.0,Urban,181851
36071,Orange County,NY,Melanoma(negctrl),18.5,12.0,0.374364983970235,30.0,Urban,401310
36119,Westchester County,NY,Melanoma(negctrl),17.9,9.2,0.355804834950721,30.0,Urban,1004457
36021,Columbia County,NY,Melanoma(negctrl),17.6,12.4,0.0643441741875299,20.0,Rural,61570
36027,Dutchess County,NY,Melanoma(negctrl),16.9,11.0,0.0660620389700753,30.0,Urban,295911
36105,Sullivan County,NY,Melanoma(negctrl),16.8,13.7,0.174932640774316,20.0,Rural,78624
36061,New York County,NY,Melanoma(negctrl),16.6,8.2,0.9291824236892,40.0,Urban,1694251
36085,Richmond County,NY,Melanoma(negctrl),14.0,12.1,1.60650735094203,30.0,Urban,495747
36047,Kings County,NY,Melanoma(negctrl),7.7,12.1,0.89509329913788,30.0,Urban,2736074
36081,Queens County,NY,Melanoma(negctrl),6.7,10.9,0.701641550820875,30.0,Urban,2405464
36005,Bronx County,NY,Melanoma(negctrl),3.4,13.2,0.677886051888857,40.0,Urban,1472654
37111,McDowell County,NC,Lung,88.5,17.0,0.203562908780352,30.0,Rural,44578
37133,Onslow County,NC,Lung,88.5,13.3,0.3571730828936,20.0,Urban,204576
37153,Richmond County,NC,Lung,88.4,19.5,0.253843853549938,30.0,Rural,42946
37197,Yadkin County,NC,Lung,85.5,16.3,0.262698054895143,30.0,Urban,37214
37177,Tyrrell County,NC,Lung,84.5,18.1,0.0624881282266884,20.0,Rural,3245
37163,Sampson County,NC,Lung,84.3,17.2,0.445976612537855,30.0,Rural,59036
37103,Jones County,NC,Lung,83.0,18.1,0.208493750829554,20.0,Rural,9172
37155,Robeson County,NC,Lung,82.7,22.5,0.214519629425822,30.0,Rural,116530
37165,Scotland County,NC,Lung,82.0,21.3,0.357410139992768,30.0,Rural,34174
37033,Caswell County,NC,Lung,81.6,16.9,0.42649566068098,30.0,Rural,22736
37075,Graham County,NC,Lung,81.4,15.7,0.0272477976911449,20.0,Rural,8030
37199,Yancey County,NC,Lung,81.4,15.9,0.409866783743801,20.0,Rural,18470
37169,Stokes County,NC,Lung,79.1,16.2,0.373658517074978,30.0,Urban,44520
37151,Randolph County,NC,Lung,78.4,16.7,2.24540677951705,30.0,Urban,144171
37107,Lenoir County,NC,Lung,77.9,19.3,0.166011853587547,30.0,Rural,55122
37157,Rockingham County,NC,Lung,77.0,17.3,0.601625658866377,30.0,Urban,91096
37171,Surry County,NC,Lung,76.5,17.1,0.146299614380038,30.0,Rural,71359
37079,Greene County,NC,Lung,75.9,19.6,0.165553331589682,30.0,Rural,20451
37049,Craven County,NC,Lung,75.7,14.0,0.374489353224466,20.0,Rural,100720
37181,Vance County,NC,Lung,75.5,17.3,0.218662336920163,30.0,Rural,42578
37167,Stanly County,NC,Lung,75.5,16.0,0.628727960896838,30.0,Rural,62504
37191,Wayne County,NC,Lung,74.8,16.2,0.293721424457482,30.0,Urban,117333
37045,Cleveland County,NC,Lung,74.7,16.4,1.07042424544221,30.0,Rural,99519
37057,Davidson County,NC,Lung,74.6,15.8,0.853288085223921,30.0,Urban,168930
37093,Hoke County,NC,Lung,74.1,16.5,0.254660217908845,30.0,Urban,52082
37173,Swain County,NC,Lung,73.8,19.8,0.0565886110603677,20.0,Rural,14117
37121,Mitchell County,NC,Lung,73.4,14.6,0.159111754460924,20.0,Rural,14903
37085,Harnett County,NC,Lung,72.6,15.3,0.168604401912851,30.0,Rural,133568
37115,Madison County,NC,Lung,72.2,13.9,0.159029283100047,20.0,Urban,21193
37023,Burke County,NC,Lung,72.2,17.0,0.791398745147763,30.0,Urban,87570
37077,Granville County,NC,Lung,72.1,15.4,0.510731423584585,30.0,Rural,60992
37071,Gaston County,NC,Lung,72.0,15.0,1.02411653768511,30.0,Urban,227943
37091,Hertford County,NC,Lung,71.8,17.6,0.237072230569522,20.0,Rural,21552
37027,Caldwell County,NC,Lung,71.6,17.0,0.475944176363235,30.0,Urban,80652
37007,Anson County,NC,Lung,71.5,19.7,0.241039071515875,30.0,Urban,22055
37059,Davie County,NC,Lung,71.5,13.5,0.690643859954891,30.0,Urban,42712
37101,Johnston County,NC,Lung,71.3,14.2,0.182201692071004,30.0,Urban,215999
37159,Rowan County,NC,Lung,70.8,15.9,1.39474306175395,30.0,Urban,146875
37001,Alamance County,NC,Lung,70.6,13.9,0.603878157666667,30.0,Urban,171415
37051,Cumberland County,NC,Lung,70.2,14.8,0.339154225518753,30.0,Urban,334728
37017,Bladen County,NC,Lung,70.1,16.8,0.241056853365345,30.0,Rural,29606
37187,Washington County,NC,Lung,70.0,19.0,0.329547256008517,20.0,Rural,11003
37131,Northampton County,NC,Lung,69.7,17.2,0.483220452465179,30.0,Rural,17471
37047,Columbus County,NC,Lung,68.4,18.3,0.250652124196818,30.0,Rural,50623
37161,Rutherford County,NC,Lung,68.4,17.3,0.808092036938913,30.0,Rural,64444
37087,Haywood County,NC,Lung,68.3,13.9,0.513520256828125,20.0,Rural,62089
37109,Lincoln County,NC,Lung,68.0,14.0,1.09429229039957,30.0,Urban,86810
37193,Wilkes County,NC,Lung,67.9,17.1,0.164466444311866,30.0,Rural,65969
37065,Edgecombe County,NC,Lung,67.8,17.7,0.118733429265939,30.0,Urban,48900
37117,Martin County,NC,Lung,67.6,17.3,0.140181604218093,20.0,Rural,22031
37105,Lee County,NC,Lung,67.4,15.5,0.159375570082548,30.0,Rural,63285
37031,Carteret County,NC,Lung,67.0,12.7,0.151169750688468,20.0,Rural,67686
37145,Person County,NC,Lung,66.8,16.2,0.647424351941273,30.0,Urban,39097
37069,Franklin County,NC,Lung,66.4,14.8,0.136612689095229,30.0,Urban,68573
37061,Duplin County,NC,Lung,66.0,16.3,0.240102544566544,20.0,Rural,48715
37003,Alexander County,NC,Lung,65.4,16.8,0.847315250287453,30.0,Urban,36444
37083,Halifax County,NC,Lung,64.1,19.8,0.702789729659397,30.0,Rural,48622
37141,Pender County,NC,Lung,64.0,14.3,0.777109899679299,20.0,Urban,60203
37097,Iredell County,NC,Lung,64.0,12.9,1.29665961608507,30.0,Urban,186693
37095,Hyde County,NC,Lung,63.7,19.0,0.135133242311912,20.0,Rural,4589
37123,Montgomery County,NC,Lung,63.3,16.4,0.927643556385111,30.0,Rural,25751
37195,Wilson County,NC,Lung,62.8,18.0,0.236637202557926,30.0,Rural,78784
37067,Forsyth County,NC,Lung,62.8,13.4,0.691191224213127,30.0,Urban,382590
37039,Cherokee County,NC,Lung,62.6,15.6,0.00834806893412701,20.0,Rural,28774
37005,Alleghany County,NC,Lung,62.5,17.2,0.0354682479597339,20.0,Rural,10888
37043,Clay County,NC,Lung,62.4,13.8,0.0179552739746568,20.0,Rural,11089
37013,Beaufort County,NC,Lung,62.0,16.1,0.150012361532589,20.0,Rural,44652
37137,Pamlico County,NC,Lung,61.6,14.3,0.164742135268113,20.0,Rural,12276
37081,Guilford County,NC,Lung,61.1,13.0,1.38419772623342,30.0,Urban,541299
37019,Brunswick County,NC,Lung,60.7,12.4,0.470763435577178,20.0,Urban,136693
37147,Pitt County,NC,Lung,60.6,13.8,0.118700696899981,30.0,Urban,170243
37143,Perquimans County,NC,Lung,59.9,15.2,0.0903553835943117,20.0,Rural,13005
37035,Catawba County,NC,Lung,59.9,14.7,0.982760306394564,30.0,Urban,160610
37125,Moore County,NC,Lung,59.3,11.4,0.202646060023858,30.0,Urban,99727
37179,Union County,NC,Lung,58.4,11.9,0.487909475208281,30.0,Urban,238267
37021,Buncombe County,NC,Lung,58.3,12.3,0.20888741894027,30.0,Urban,269452
37015,Bertie County,NC,Lung,57.9,18.3,0.164640265276851,20.0,Rural,17934
37127,Nash County,NC,Lung,57.2,15.6,0.112864650508635,30.0,Urban,94970
37113,Macon County,NC,Lung,57.1,14.9,0.0441635227130939,20.0,Rural,37014
37025,Cabarrus County,NC,Lung,57.0,12.4,0.984708275908851,30.0,Urban,225804
37175,Transylvania County,NC,Lung,56.5,12.0,0.0940487724906477,20.0,Rural,32986
37041,Chowan County,NC,Lung,55.0,16.8,0.14554800090316,20.0,Rural,13708
37139,Pasquotank County,NC,Lung,54.6,13.9,0.0287665339575844,20.0,Rural,40568
37185,Warren County,NC,Lung,54.3,18.6,0.173359993907785,30.0,Rural,18642
37009,Ashe County,NC,Lung,54.2,15.5,0.0432785576549,20.0,Rural,26577
37129,New Hanover County,NC,Lung,54.1,11.6,0.832049999433503,20.0,Urban,225702
37089,Henderson County,NC,Lung,53.0,12.7,0.18581733682155,30.0,Urban,116281
37099,Jackson County,NC,Lung,50.6,14.2,0.126900843988713,20.0,Rural,43109
37055,Dare County,NC,Lung,50.0,11.4,0.00203744519216827,20.0,Rural,36915
37073,Gates County,NC,Lung,49.4,16.6,0.121293408802242,20.0,Urban,10478
37053,Currituck County,NC,Lung,49.1,13.2,0.222526683074033,20.0,Urban,28100
37063,Durham County,NC,Lung,47.7,10.7,0.313563980728783,30.0,Urban,324833
37183,Wake County,NC,Lung,47.4,9.6,0.235307517933752,30.0,Urban,1129410
37119,Mecklenburg County,NC,Lung,47.1,10.8,1.1536040442448,40.0,Urban,1115482
37135,Orange County,NC,Lung,46.3,9.3,0.673290259570728,30.0,Urban,148696
37029,Camden County,NC,Lung,46.0,13.1,0.139288826755878,20.0,Urban,10355
37011,Avery County,NC,Lung,45.4,15.8,0.078148190361007,20.0,Rural,17806
37037,Chatham County,NC,Lung,44.4,11.5,0.368692770933883,30.0,Urban,76285
37149,Polk County,NC,Lung,43.2,13.0,0.618577174422221,30.0,Rural,19328
37189,Watauga County,NC,Lung,43.0,12.3,0.0352527432118001,20.0,Rural,54086
37011,Avery County,NC,Bladder,30.9,15.8,0.078148190361007,20.0,Rural,17806
37199,Yancey County,NC,Bladder,29.3,15.9,0.409866783743801,20.0,Rural,18470
37043,Clay County,NC,Bladder,28.2,13.8,0.0179552739746568,20.0,Rural,11089
