population,year,icd_code,site,asr_ratio_mf,count_ratio_mf,asr_m,asr_f
non-Saudi,2020,C43,C43 Melanoma of Skin,0.25,1.60,0.1,0.4
non-Saudi,2020,C45,C45 Mesothelioma,,,0.0,0.0
non-Saudi,2020,C46,C46 Kaposi sarcoma,,1.00,0.0,0.0
non-Saudi,2020,C47;C49,"C47;C49 Connective,Soft tissue",0.60,1.43,0.6,1.0
non-Saudi,2020,C50,C50 Breast,0.00,0.02,0.1,23.4
non-Saudi,2020,C64,C64 Kidney,1.00,3.38,0.8,0.8
non-Saudi,2020,C65,C65 Renal Pelvis,,,0.0,0.0
non-Saudi,2020,C66,C66 Ureter,,,0.0,0.0
non-Saudi,2020,C67,C67 Bladder,2.25,6.38,1.8,0.8
non-Saudi,2020,C68,C68 Other Urinary organs,,,0.0,0.0
non-Saudi,2020,C69,C69 Eye,2.00,3.00,0.2,0.1
non-Saudi,2020,C70-C72,"C70-C72 Brain, Nervous system",0.60,1.85,0.9,1.5
non-Saudi,2020,C73,C73 Thyroid,0.19,0.47,0.5,2.7
non-Saudi,2020,C74,C74 Adrenal gland,,2.00,0.1,0.0
non-Saudi,2020,C75,C75 Other Endocrine,,1.00,0.0,0.0
non-Saudi,2020,C81,C81 Hodgkin disease,0.80,1.59,0.8,1.0
non-Saudi,2020,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,1.21,2.58,1.7,1.4
non-Saudi,2020,C88,C88 Immunoproliferative dis.,,,0.0,0.0
non-Saudi,2020,C90,C90 Multiple Myeloma,0.44,2.21,0.4,0.9
non-Saudi,2020,C91,C91 Lymphoid Leukaemia,1.40,2.09,1.4,1.0
non-Saudi,2020,C92-C94,C92-C94 Myeloid Leukaemia,0.46,1.81,0.6,1.3
non-Saudi,2020,C95,C95 Leukaemia unspec.,0.87,2.18,0.7,0.8
non-Saudi,2021,C00,C00 Lip,0.50,3.33,0.1,0.2
non-Saudi,2021,C01-C02,C01-C02 Tongue,1.25,5.83,0.5,0.4
non-Saudi,2021,C03-C06,C03-C06 Mouth,1.00,5.33,0.3,0.3
non-Saudi,2021,C07-C08,C07-C08 Salivary glands,0.50,2.60,0.1,0.2
non-Saudi,2021,C09,C09 Tonsil,,1.00,0.0,0.0
non-Saudi,2021,C10,C10 Other Oropharynx,,,0.1,0.0
non-Saudi,2021,C11,C11 Nasopharynx,1.00,2.23,0.4,0.4
non-Saudi,2021,C12-C13,C12-C13 Hypopharynx,,2.00,0.0,0.0
non-Saudi,2021,C14,C14 Pharynx unspec.,,,0.0,0.1
non-Saudi,2021,C15,C15 Oesophagus,0.71,1.36,0.5,0.7
non-Saudi,2021,C16,C16 Stomach,0.55,2.17,1.2,2.2
non-Saudi,2021,C17,C17 Small intestine,1.00,1.90,0.5,0.5
non-Saudi,2021,C18,C18 Colon,0.52,1.57,4.2,8.1
non-Saudi,2021,C19-C20,C19-C20 Rectum,0.62,1.97,2.1,3.4
non-Saudi,2021,C21,C21 Anus,0.20,2.00,0.1,0.5
non-Saudi,2021,C22,C22 Liver,0.56,1.60,1.4,2.5
non-Saudi,2021,C23-C24,C23-C24 Gallbladder etc.,0.38,1.00,0.5,1.3
non-Saudi,2021,C25,C25 Pancreas,0.76,2.53,1.3,1.7
non-Saudi,2021,C30-C31,"C30-C31 Nose, sinuses etc.",0.67,0.67,0.2,0.3
non-Saudi,2021,C32,C32 Larynx,,,0.4,0.0
non-Saudi,2021,C33-C34,"C33-C34 Trachea,Bronchus,Lung",0.83,2.02,2.5,3.0
non-Saudi,2021,C37-C38,C37-C38 Other Thoracic organs,1.00,2.57,0.3,0.3
non-Saudi,2021,C40-C41,C40-C41 Bone,0.57,1.39,0.8,1.4
non-Saudi,2021,C43,C43 Melanoma of Skin,,1.20,0.0,0.4
non-Saudi,2021,C45,C45 Mesothelioma,,,0.0,0.0
non-Saudi,2021,C46,C46 Kaposi sarcoma,,,0.1,0.0
non-Saudi,2021,C47;C49,"C47;C49 Connective,Soft tissue",0.71,1.77,1.0,1.4
non-Saudi,2021,C50,C50 Breast,0.01,0.03,0.5,43.4
non-Saudi,2021,C64,C64 Kidney,0.72,2.47,1.3,1.8
non-Saudi,2021,C65,C65 Renal Pelvis,,0.20,0.0,0.3
non-Saudi,2021,C66,C66 Ureter,,1.00,0.1,0.0
non-Saudi,2021,C67,C67 Bladder,3.75,7.93,3.0,0.8
non-Saudi,2021,C68,C68 Other Urinary organs,,,0.0,0.0
non-Saudi,2021,C69,C69 Eye,1.00,1.50,0.1,0.1
non-Saudi,2021,C70-C72,"C70-C72 Brain, Nervous system",0.67,1.44,1.6,2.4
non-Saudi,2021,C73,C73 Thyroid,0.16,0.44,1.1,6.7
non-Saudi,2021,C74,C74 Adrenal gland,,0.60,0.0,0.2
non-Saudi,2021,C75,C75 Other Endocrine,,4.00,0.1,0.0
non-Saudi,2021,C81,C81 Hodgkin disease,0.80,1.37,1.2,1.5
non-Saudi,2021,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,0.50,1.60,1.5,3.0
non-Saudi,2021,C88,C88 Immunoproliferative dis.,,,0.0,0.0
non-Saudi,2021,C90,C90 Multiple Myeloma,1.50,4.00,0.9,0.6
non-Saudi,2021,C91,C91 Lymphoid Leukaemia,0.95,1.29,1.9,2.0
non-Saudi,2021,C92-C94,C92-C94 Myeloid Leukaemia,0.53,1.73,0.8,1.5
non-Saudi,2021,C95,C95 Leukaemia unspec.,0.82,1.55,1.4,1.7
non-Saudi,2022,C00,C00 Lip,0.25,1.56,0.2,0.8
non-Saudi,2022,C01-C02,C01-C02 Tongue,0.64,1.89,0.7,1.1
non-Saudi,2022,C03-C06,C03-C06 Mouth,0.50,1.70,0.3,0.6
non-Saudi,2022,C07-C08,C07-C08 Salivary glands,1.50,2.12,0.3,0.2
non-Saudi,2022,C09,C09 Tonsil,,2.00,0.0,0.0
non-Saudi,2022,C10,C10 Other Oropharynx,,,0.0,0.0
non-Saudi,2022,C11,C11 Nasopharynx,1.17,3.29,0.7,0.6
non-Saudi,2022,C12-C13,C12-C13 Hypopharynx,,1.00,0.0,0.1
non-Saudi,2022,C14,C14 Pharynx unspec.,,,0.0,0.0
non-Saudi,2022,C15,C15 Oesophagus,0.50,1.43,0.3,0.6
non-Saudi,2022,C16,C16 Stomach,0.33,1.54,1.1,3.3
non-Saudi,2022,C17,C17 Small intestine,1.50,3.50,0.6,0.4
non-Saudi,2022,C18,C18 Colon,0.55,1.64,4.5,8.2
non-Saudi,2022,C19-C20,C19-C20 Rectum,0.68,1.95,2.1,3.1
non-Saudi,2022,C21,C21 Anus,,6.00,0.2,0.0
non-Saudi,2022,C22,C22 Liver,0.71,2.26,2.2,3.1
non-Saudi,2022,C23-C24,C23-C24 Gallbladder etc.,0.25,0.89,0.4,1.6
non-Saudi,2022,C25,C25 Pancreas,0.52,1.57,1.5,2.9
non-Saudi,2022,C30-C31,"C30-C31 Nose, sinuses etc.",,6.00,0.0,0.0
non-Saudi,2022,C32,C32 Larynx,,11.00,0.5,0.0
non-Saudi,2022,C33-C34,"C33-C34 Trachea,Bronchus,Lung",0.66,1.87,2.9,4.4
non-Saudi,2022,C37-C38,C37-C38 Other Thoracic organs,1.50,3.50,0.3,0.2
non-Saudi,2022,C40-C41,C40-C41 Bone,1.11,2.48,1.0,0.9
non-Saudi,2022,C43,C43 Melanoma of Skin,1.00,2.40,0.2,0.2
non-Saudi,2022,C45,C45 Mesothelioma,,4.00,0.0,0.0
non-Saudi,2022,C46,C46 Kaposi sarcoma,,,0.1,0.0
non-Saudi,2022,C47;C49,"C47;C49 Connective,Soft tissue",0.69,1.67,1.1,1.6
non-Saudi,2022,C50,C50 Breast,0.01,0.01,0.4,41.7
non-Saudi,2022,C64,C64 Kidney,0.82,2.91,1.8,2.2
non-Saudi,2022,C65,C65 Renal Pelvis,1.00,2.00,0.1,0.1
non-Saudi,2022,C66,C66 Ureter,1.00,1.00,0.1,0.1
non-Saudi,2022,C67,C67 Bladder,1.65,4.87,2.8,1.7
non-Saudi,2022,C68,C68 Other Urinary organs,,,0.0,0.0
non-Saudi,2022,C69,C69 Eye,1.00,1.00,0.2,0.2
non-Saudi,2022,C70-C72,"C70-C72 Brain, Nervous system",0.79,1.94,2.3,2.9
non-Saudi,2022,C73,C73 Thyroid,0.14,0.41,0.8,5.6
non-Saudi,2022,C74,C74 Adrenal gland,1.00,1.17,0.2,0.2
non-Saudi,2022,C75,C75 Other Endocrine,,2.00,0.0,0.0
non-Saudi,2022,C81,C81 Hodgkin disease,0.74,1.93,1.4,1.9
non-Saudi,2022,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,0.60,1.71,2.5,4.2
non-Saudi,2022,C88,C88 Immunoproliferative dis.,,,0.0,0.0
non-Saudi,2022,C90,C90 Multiple Myeloma,0.64,2.00,0.7,1.1
non-Saudi,2022,C91,C91 Lymphoid Leukaemia,1.32,1.89,2.5,1.9
non-Saudi,2022,C92-C94,C92-C94 Myeloid Leukaemia,0.62,1.85,1.0,1.6
non-Saudi,2022,C95,C95 Leukaemia unspec.,0.56,1.48,0.9,1.6
non-Saudi,2023,C00,C00 Lip,,,0.0,0.0
non-Saudi,2023,C01-C02,C01-C02 Tongue,0.83,2.07,0.5,0.6
non-Saudi,2023,C03-C06,C03-C06 Mouth,0.43,2.20,0.3,0.7
non-Saudi,2023,C07-C08,C07-C08 Salivary glands,1.00,2.29,0.2,0.2
non-Saudi,2023,C09,C09 Tonsil,,,0.0,0.0
non-Saudi,2023,C10,C10 Other Oropharynx,,,0.1,0.0
non-Saudi,2023,C11,C11 Nasopharynx,1.14,3.38,0.8,0.7
non-Saudi,2023,C12-C13,C12-C13 Hypopharynx,,1.67,0.0,0.1
non-Saudi,2023,C14,C14 Pharynx unspec.,0.50,2.50,0.1,0.2
non-Saudi,2023,C15,C15 Oesophagus,0.37,1.55,0.6,1.6
non-Saudi,2023,C16,C16 Stomach,0.81,1.87,1.7,2.1
non-Saudi,2023,C17,C17 Small intestine,0.50,1.62,0.5,1.0
non-Saudi,2023,C18,C18 Colon,0.60,1.95,5.8,9.6
non-Saudi,2023,C19-C20,C19-C20 Rectum,0.58,1.78,2.5,4.3
non-Saudi,2023,C21,C21 Anus,0.25,1.25,0.1,0.4
non-Saudi,2023,C22,C22 Liver,0.71,2.05,2.0,2.8
non-Saudi,2023,C23-C24,C23-C24 Gallbladder etc.,0.86,3.67,0.6,0.7
non-Saudi,2023,C25,C25 Pancreas,1.14,2.83,1.6,1.4
non-Saudi,2023,C30-C31,"C30-C31 Nose, sinuses etc.",0.67,2.80,0.2,0.3
non-Saudi,2023,C32,C32 Larynx,6.00,24.00,0.6,0.1
non-Saudi,2023,C33-C34,"C33-C34 Trachea,Bronchus,Lung",0.93,2.24,3.8,4.1
non-Saudi,2023,C37-C38,C37-C38 Other Thoracic organs,0.60,2.50,0.3,0.5
non-Saudi,2023,C40-C41,C40-C41 Bone,0.46,1.32,1.1,2.4
non-Saudi,2023,C43,C43 Melanoma of Skin,1.50,2.29,0.3,0.2
non-Saudi,2023,C45,C45 Mesothelioma,,3.00,0.0,0.0
non-Saudi,2023,C46,C46 Kaposi sarcoma,,2.00,0.0,0.1
non-Saudi,2023,C47;C49,"C47;C49 Connective,Soft tissue",0.27,1.00,0.7,2.6
non-Saudi,2023,C50,C50 Breast,0.02,0.04,0.8,47.7
non-Saudi,2023,C64,C64 Kidney,0.76,2.13,1.6,2.1
non-Saudi,2023,C65,C65 Renal Pelvis,0.50,0.75,0.1,0.2
non-Saudi,2023,C66,C66 Ureter,,,0.1,0.0
non-Saudi,2023,C67,C67 Bladder,1.83,6.30,3.3,1.8
non-Saudi,2023,C68,C68 Other Urinary organs,,,0.0,0.0
non-Saudi,2023,C69,C69 Eye,4.00,4.00,0.4,0.1
non-Saudi,2023,C70-C72,"C70-C72 Brain, Nervous system",0.80,2.00,1.6,2.0
non-Saudi,2023,C73,C73 Thyroid,0.18,0.53,1.1,6.2
non-Saudi,2023,C74,C74 Adrenal gland,1.00,1.33,0.3,0.3
non-Saudi,2023,C75,C75 Other Endocrine,,1.00,0.0,0.0
non-Saudi,2023,C81,C81 Hodgkin disease,0.62,1.59,1.3,2.1
non-Saudi,2023,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,0.51,1.61,1.9,3.7
non-Saudi,2023,C88,C88 Immunoproliferative dis.,,,0.0,0.0
non-Saudi,2023,C90,C90 Multiple Myeloma,0.50,1.69,0.6,1.2
non-Saudi,2023,C91,C91 Lymphoid Leukaemia,0.91,1.91,1.0,1.1
non-Saudi,2023,C92-C94,C92-C94 Myeloid Leukaemia,0.44,1.38,0.8,1.8
non-Saudi,2023,C95,C95 Leukaemia unspec.,0.42,1.03,0.8,1.9
