population,year,icd_code,site,asr_ratio_mf,count_ratio_mf,asr_m,asr_f
non-Saudi,2022,C21,C21,,6.00,0.2,0.0
non-Saudi,2022,C22,Liver,0.71,2.26,2.2,3.1
non-Saudi,2022,C23-C24,C23-C24,0.25,0.89,0.4,1.6
non-Saudi,2022,C25,C25,0.52,1.57,1.5,2.9
non-Saudi,2022,C30-C31,C30-C31,,6.00,0.0,0.0
non-Saudi,2022,C32,Larynx,,11.00,0.5,0.0
non-Saudi,2022,C33-C34,"Trachea,Bronchus,Lung",0.66,1.87,2.9,4.4
non-Saudi,2022,C37-C38,C37-C38,1.50,3.50,0.3,0.2
non-Saudi,2022,C40-C41,C40-C41,1.11,2.48,1.0,0.9
non-Saudi,2022,C43,C43,1.00,2.40,0.2,0.2
non-Saudi,2022,C45,Mesothelioma,,4.00,0.0,0.0
non-Saudi,2022,C46,C46,,,0.1,0.0
non-Saudi,2022,C47;C49,C47;C49,0.69,1.67,1.1,1.6
non-Saudi,2022,C50,Breast,0.01,0.01,0.4,41.7
non-Saudi,2022,C64,C64,0.82,2.91,1.8,2.2
non-Saudi,2022,C65,C65,1.00,2.00,0.1,0.1
non-Saudi,2022,C66,C66,1.00,1.00,0.1,0.1
non-Saudi,2022,C67,Bladder,1.65,4.87,2.8,1.7
non-Saudi,2022,C68,C68,,,0.0,0.0
non-Saudi,2022,C69,C69,1.00,1.00,0.2,0.2
non-Saudi,2022,C70-C72,C70-C72,0.79,1.94,2.3,2.9
non-Saudi,2022,C73,Thyroid,0.14,0.41,0.8,5.6
non-Saudi,2022,C74,C74,1.00,1.17,0.2,0.2
non-Saudi,2022,C75,C75,,2.00,0.0,0.0
non-Saudi,2022,C81,C81,0.74,1.93,1.4,1.9
non-Saudi,2022,C82-C85;C96,C82-C85;C96,0.60,1.71,2.5,4.2
non-Saudi,2022,C88,C88,,,0.0,0.0
non-Saudi,2022,C90,C90,0.64,2.00,0.7,1.1
non-Saudi,2022,C91,C91,1.32,1.89,2.5,1.9
non-Saudi,2022,C92-C94,C92-C94,0.62,1.85,1.0,1.6
non-Saudi,2022,C95,C95,0.56,1.48,0.9,1.6
non-Saudi,2023,C00,C00,,,0.0,0.0
non-Saudi,2023,C01-C02,C01-C02,0.83,2.07,0.5,0.6
non-Saudi,2023,C03-C06,C03-C06,0.43,2.20,0.3,0.7
non-Saudi,2023,C07-C08,C07-C08,1.00,2.29,0.2,0.2
non-Saudi,2023,C09,C09,,,0.0,0.0
non-Saudi,2023,C10,C10,,,0.1,0.0
non-Saudi,2023,C11,C11,1.14,3.38,0.8,0.7
non-Saudi,2023,C12-C13,C12-C13,,1.67,0.0,0.1
non-Saudi,2023,C14,C14,0.50,2.50,0.1,0.2
non-Saudi,2023,C15,C15,0.37,1.55,0.6,1.6
non-Saudi,2023,C16,Stomach,0.81,1.87,1.7,2.1
non-Saudi,2023,C17,C17,0.50,1.62,0.5,1.0
non-Saudi,2023,C18,Colon,0.60,1.95,5.8,9.6
non-Saudi,2023,C19-C20,Rectum,0.58,1.78,2.5,4.3
non-Saudi,2023,C21,C21,0.25,1.25,0.1,0.4
non-Saudi,2023,C22,Liver,0.71,2.05,2.0,2.8
non-Saudi,2023,C23-C24,C23-C24,0.86,3.67,0.6,0.7
non-Saudi,2023,C25,C25,1.14,2.83,1.6,1.4
non-Saudi,2023,C30-C31,C30-C31,0.67,2.80,0.2,0.3
non-Saudi,2023,C32,Larynx,6.00,24.00,0.6,0.1
non-Saudi,2023,C33-C34,"Trachea,Bronchus,Lung",0.93,2.24,3.8,4.1
non-Saudi,2023,C37-C38,C37-C38,0.60,2.50,0.3,0.5
non-Saudi,2023,C40-C41,C40-C41,0.46,1.32,1.1,2.4
non-Saudi,2023,C43,C43,1.50,2.29,0.3,0.2
non-Saudi,2023,C45,Mesothelioma,,3.00,0.0,0.0
non-Saudi,2023,C46,C46,,2.00,0.0,0.1
non-Saudi,2023,C47;C49,C47;C49,0.27,1.00,0.7,2.6
non-Saudi,2023,C50,Breast,0.02,0.04,0.8,47.7
non-Saudi,2023,C64,C64,0.76,2.13,1.6,2.1
non-Saudi,2023,C65,C65,0.50,0.75,0.1,0.2
non-Saudi,2023,C66,C66,,,0.1,0.0
non-Saudi,2023,C67,Bladder,1.83,6.30,3.3,1.8
non-Saudi,2023,C68,C68,,,0.0,0.0
non-Saudi,2023,C69,C69,4.00,4.00,0.4,0.1
non-Saudi,2023,C70-C72,C70-C72,0.80,2.00,1.6,2.0
non-Saudi,2023,C73,Thyroid,0.18,0.53,1.1,6.2
non-Saudi,2023,C74,C74,1.00,1.33,0.3,0.3
non-Saudi,2023,C75,C75,,1.00,0.0,0.0
non-Saudi,2023,C81,C81,0.62,1.59,1.3,2.1
non-Saudi,2023,C82-C85;C96,C82-C85;C96,0.51,1.61,1.9,3.7
non-Saudi,2023,C88,C88,,,0.0,0.0
non-Saudi,2023,C90,C90,0.50,1.69,0.6,1.2
non-Saudi,2023,C91,C91,0.91,1.91,1.0,1.1
non-Saudi,2023,C92-C94,C92-C94,0.44,1.38,0.8,1.8
non-Saudi,2023,C95,C95,0.42,1.03,0.8,1.9
