year,population,sex,icd_code,site,count,crude,asr,source
2018,Saudi,male,C22,C22 Liver,332,3.1,4.8,summary
2018,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,91,0.9,1.3,summary
2018,Saudi,male,C25,C25 Pancreas,209,2.0,2.9,summary
2018,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",18,0.2,0.2,summary
2018,Saudi,male,C32,C32 Larynx,75,0.7,1.0,summary
2018,Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",349,3.3,5.0,summary
2018,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,21,0.2,0.2,summary
2018,Saudi,male,C40-C41,C40-C41 Bone,99,0.9,0.9,summary
2018,Saudi,male,C43,C43 Melanoma of Skin,20,0.2,0.3,summary
2018,Saudi,male,C44,C44 Other Skin,222,2.1,2.9,summary
2018,Saudi,male,C45,C45 Mesothelioma,6,0.1,0.1,summary
2018,Saudi,male,C46,C46 Kaposi sarcoma,22,0.2,0.3,summary
2018,Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",101,1.0,1.1,summary
2018,Saudi,male,C50,C50 Breast,47,0.4,0.6,summary
2018,Saudi,male,C64,C64 Kidney,282,2.7,3.5,summary
2018,Saudi,male,C65,C65 Renal Pelvis,4,0.0,0.1,summary
2018,Saudi,male,C66,C66 Ureter,2,0.0,0.0,summary
2018,Saudi,male,C67,C67 Bladder,388,3.7,5.3,summary
2018,Saudi,male,C68,C68 Other Urinary organs,2,0.0,0.0,summary
2018,Saudi,male,C69,C69 Eye,29,0.3,0.3,summary
2018,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",270,2.6,2.9,summary
2018,Saudi,male,C73,C73 Thyroid,278,2.6,2.9,summary
2018,Saudi,male,C74,C74 Adrenal gland,18,0.2,0.2,summary
2018,Saudi,male,C75,C75 Other Endocrine,8,0.1,0.1,summary
2018,Saudi,male,C81,C81 Hodgkin disease,337,3.2,3.1,summary
2018,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,552,5.2,6.3,summary
2018,Saudi,male,C88,C88 Immunoproliferative dis.,2,0.0,0.0,summary
2018,Saudi,male,C90,C90 Multiple Myeloma,90,0.9,1.2,summary
2018,Saudi,male,C91,C91 Lymphoid Leukaemia,222,2.1,2.4,summary
2018,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,195,1.8,2.0,summary
2018,Saudi,male,C95,C95 Leukaemia unspec.,49,0.5,0.5,summary
2018,Saudi,male,C44,Not C44 All sites but C44,6626,62.7,82.6,summary
2018,Saudi,female,C44,Not C44 All sites but C44,8694,85.4,105.5,summary
2018,Saudi,female,C00,C00 Lip,4,0.0,0.1,summary
2018,Saudi,female,C01-C02,C01-C02 Tongue,47,0.5,0.6,summary
2018,Saudi,female,C03-C06,C03-C06 Mouth,49,0.5,0.7,summary
2018,Saudi,female,C07-C08,C07-C08 Salivary glands,15,0.1,0.2,summary
2018,Saudi,female,C09,C09 Tonsil,1,0.0,0.0,summary
2018,Saudi,female,C10,C10 Other Oropharynx,2,0.0,0.0,summary
2018,Saudi,female,C11,C11 Nasopharynx,67,0.7,0.7,summary
2018,Saudi,female,C12-C13,C12-C13 Hypopharynx,14,0.1,0.2,summary
2018,Saudi,female,C14,C14 Pharynx unspec.,7,0.1,0.1,summary
2018,Saudi,female,C15,C15 Oesophagus,53,0.5,0.7,summary
2018,Saudi,female,C16,C16 Stomach,152,1.5,1.9,summary
2018,Saudi,female,C17,C17 Small intestine,24,0.2,0.3,summary
2018,Saudi,female,C18,C18 Colon,560,5.5,7.3,summary
2018,Saudi,female,C19-C20,C19-C20 Rectum,303,3.0,4.0,summary
2018,Saudi,female,C21,C21 Anus,14,0.1,0.2,summary
2018,Saudi,female,C22,C22 Liver,149,1.5,2.1,summary
2018,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,139,1.4,2.0,summary
2018,Saudi,female,C25,C25 Pancreas,141,1.4,2.0,summary
2018,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",8,0.1,0.1,summary
2018,Saudi,female,C32,C32 Larynx,6,0.1,0.1,summary
2018,Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",155,1.5,2.0,summary
2018,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,17,0.2,0.2,summary
2018,Saudi,female,C40-C41,C40-C41 Bone,81,0.8,0.8,summary
2018,Saudi,female,C43,C43 Melanoma of Skin,18,0.2,0.2,summary
2018,Saudi,female,C44,C44 Other Skin,146,1.4,1.8,summary
2018,Saudi,female,C45,C45 Mesothelioma,7,0.1,0.1,summary
2018,Saudi,female,C46,C46 Kaposi sarcoma,5,0.0,0.1,summary
2018,Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",77,0.8,0.9,summary
2018,Saudi,female,C50,C50 Breast,2814,27.6,33.7,summary
2018,Saudi,female,C64,C64 Kidney,160,1.6,2.0,summary
2018,Saudi,female,C65,C65 Renal Pelvis,4,0.0,0.1,summary
2018,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2018,Saudi,female,C67,C67 Bladder,70,0.7,1.0,summary
2018,Saudi,female,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2018,Saudi,female,C69,C69 Eye,17,0.2,0.2,summary
2018,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",184,1.8,2.0,summary
2018,Saudi,female,C73,C73 Thyroid,1045,10.3,10.6,summary
2018,Saudi,female,C74,C74 Adrenal gland,27,0.3,0.3,summary
2018,Saudi,female,C75,C75 Other Endocrine,4,0.0,0.0,summary
2018,Saudi,female,C81,C81 Hodgkin disease,207,2.0,2.0,summary
2018,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,371,3.6,4.5,summary
2018,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2018,Saudi,female,C90,C90 Multiple Myeloma,71,0.7,1.0,summary
2018,Saudi,female,C91,C91 Lymphoid Leukaemia,136,1.3,1.5,summary
2018,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,164,1.6,1.8,summary
2018,Saudi,female,C95,C95 Leukaemia unspec.,33,0.3,0.4,summary
2018,Saudi,female,C44,Not C44 All sites but C44,8694,85.4,105.5,summary
2018,non-Saudi,male,C00,C00 Lip,5,0.1,0.1,byage
2018,non-Saudi,male,C01-C02,C01-C02 Tongue,19,0.2,0.3,byage
2018,non-Saudi,male,C03-C06,C03-C06 Mouth,44,0.5,0.7,byage
2018,non-Saudi,male,C07-C08,C07-C08 Salivary glands,8,0.1,0.1,byage
2018,non-Saudi,male,C09,C09 Tonsil,1,0.0,0.0,byage
2018,non-Saudi,male,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2018,non-Saudi,male,C11,C11 Nasopharynx,38,0.4,0.4,byage
2018,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,3,0.0,0.1,byage
2018,non-Saudi,male,C14,C14 Pharynx unspec.,2,0.0,0.0,byage
2018,non-Saudi,male,C15,C15 Oesophagus,22,0.3,0.6,byage
2018,non-Saudi,male,C16,C16 Stomach,75,0.9,1.5,byage
2018,non-Saudi,male,C17,C17 Small intestine,14,0.2,0.3,byage
2018,non-Saudi,male,C18,C18 Colon,195,2.3,3.5,byage
2018,non-Saudi,male,C19-C20,C19-C20 Rectum,155,1.8,2.5,byage
2018,non-Saudi,male,C21,C21 Anus,11,0.1,0.2,byage
2018,non-Saudi,male,C22,C22 Liver,30,0.3,0.8,byage
2018,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,16,0.2,0.4,byage
2018,non-Saudi,male,C25,C25 Pancreas,41,0.5,0.9,byage
2018,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",4,0.0,0.0,byage
2018,non-Saudi,male,C32,C32 Larynx,22,0.3,0.4,byage
2018,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",102,1.2,2.1,byage
2018,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,8,0.1,0.1,byage
2018,non-Saudi,male,C40-C41,C40-C41 Bone,22,0.3,0.3,byage
2018,non-Saudi,male,C43,C43 Melanoma of Skin,9,0.1,0.2,byage
2018,non-Saudi,male,C44,C44 Other Skin,125,1.4,2.2,byage
2018,non-Saudi,male,C45,C45 Mesothelioma,8,0.1,0.1,byage
2018,non-Saudi,male,C46,C46 Kaposi sarcoma,5,0.1,0.1,byage
2018,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",40,0.5,0.6,byage
2018,non-Saudi,male,C50,C50 Breast,20,0.2,0.3,byage
2018,non-Saudi,male,C60,C60 Penis,1,0.0,0.0,byage
2018,non-Saudi,male,C61,C61 Prostate,161,1.9,5.9,byage
2018,non-Saudi,male,C62,C62 Testis,41,0.5,0.4,byage
2018,non-Saudi,male,C63,C63 Other male genital,0,0.0,0.0,byage
2018,non-Saudi,male,C64,C64 Kidney,87,1.0,1.3,byage
2018,non-Saudi,male,C65,C65 Renal Pelvis,1,0.0,0.1,byage
2018,non-Saudi,male,C66,C66 Ureter,2,0.0,0.0,byage
2018,non-Saudi,male,C67,C67 Bladder,130,1.5,3.0,byage
2018,non-Saudi,male,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2018,non-Saudi,male,C69,C69 Eye,10,0.1,0.4,byage
2018,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",78,0.9,1.5,byage
2018,non-Saudi,male,C73,C73 Thyroid,84,1.0,1.0,byage
2018,non-Saudi,male,C74,C74 Adrenal gland,3,0.0,0.1,byage
2018,non-Saudi,male,C75,C75 Other Endocrine,3,0.0,0.1,byage
2018,non-Saudi,male,C81,C81 Hodgkin disease,61,0.7,0.9,byage
2018,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,130,1.5,2.0,byage
2018,non-Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2018,non-Saudi,male,C90,C90 Multiple Myeloma,21,0.2,0.4,byage
2018,non-Saudi,male,C91,C91 Lymphoid Leukaemia,40,0.5,0.8,byage
2018,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,61,0.7,0.7,byage
2018,non-Saudi,male,C95,C95 Leukaemia unspec.,14,0.2,0.3,byage
2018,non-Saudi,male,C44,Not C44 All sites but C44,1914,22.1,36.4,byage
2018,non-Saudi,male,C44,Not C44 All sites but C44,1914,22.1,36.4,byage
2018,non-Saudi,female,C00,C00 Lip,3,0.1,0.3,byage
2018,non-Saudi,female,C01-C02,C01-C02 Tongue,11,0.3,0.5,byage
2018,non-Saudi,female,C03-C06,C03-C06 Mouth,11,0.3,0.6,byage
2018,non-Saudi,female,C07-C08,C07-C08 Salivary glands,7,0.2,0.2,byage
2018,non-Saudi,female,C09,C09 Tonsil,0,0.0,0.0,byage
2018,non-Saudi,female,C10,C10 Other Oropharynx,1,0.0,0.0,byage
2018,non-Saudi,female,C11,C11 Nasopharynx,9,0.2,0.4,byage
2018,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,0,0.0,0.0,byage
2018,non-Saudi,female,C14,C14 Pharynx unspec.,0,0.0,0.0,byage
2018,non-Saudi,female,C15,C15 Oesophagus,5,0.1,0.4,byage
2018,non-Saudi,female,C16,C16 Stomach,30,0.8,2.2,byage
2018,non-Saudi,female,C17,C17 Small intestine,5,0.1,0.5,byage
2018,non-Saudi,female,C18,C18 Colon,98,2.5,5.6,byage
2018,non-Saudi,female,C19-C20,C19-C20 Rectum,54,1.4,2.5,byage
2018,non-Saudi,female,C21,C21 Anus,0,0.0,0.0,byage
2018,non-Saudi,female,C22,C22 Liver,23,0.6,1.7,byage
2018,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,15,0.4,1.0,byage
2018,non-Saudi,female,C25,C25 Pancreas,14,0.4,1.0,byage
2018,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",3,0.1,0.1,byage
2018,non-Saudi,female,C32,C32 Larynx,2,0.1,0.1,byage
2018,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",31,0.8,2.1,byage
2018,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,3,0.1,0.1,byage
2018,non-Saudi,female,C40-C41,C40-C41 Bone,12,0.3,0.5,byage
2018,non-Saudi,female,C43,C43 Melanoma of Skin,5,0.1,0.2,byage
2018,non-Saudi,female,C44,C44 Other Skin,48,1.2,3.6,byage
2018,non-Saudi,female,C45,C45 Mesothelioma,0,0.0,0.0,byage
2018,non-Saudi,female,C46,C46 Kaposi sarcoma,2,0.1,0.2,byage
2018,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",24,0.6,1.2,byage
2018,non-Saudi,female,C50,C50 Breast,868,21.8,36.0,byage
2018,non-Saudi,female,C51,C51 Vulva,1,0.0,0.2,byage
2018,non-Saudi,female,C52,C52 Vagina,7,0.2,0.6,byage
2018,non-Saudi,female,C53,C53 Cervix Uteri,71,1.8,3.4,byage
2018,non-Saudi,female,C54,C54 Corpus Uteri,113,2.8,6.4,byage
2018,non-Saudi,female,C55,C55 Uterus unspec.,18,0.5,1.0,byage
2018,non-Saudi,female,C56,C56 Ovary,68,1.7,3.5,byage
2018,non-Saudi,female,C57,C57 Other Female Genital,2,0.1,0.2,byage
2018,non-Saudi,female,C58,C58 Placenta,0,0.0,0.0,byage
2018,non-Saudi,female,C64,C64 Kidney,32,0.8,1.8,byage
2018,non-Saudi,female,C65,C65 Renal Pelvis,0,0.0,0.0,byage
2018,non-Saudi,female,C66,C66 Ureter,0,0.0,0.0,byage
2018,non-Saudi,female,C67,C67 Bladder,28,0.7,2.2,byage
2018,non-Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2018,non-Saudi,female,C69,C69 Eye,2,0.1,0.1,byage
2018,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",36,0.9,1.8,byage
2018,non-Saudi,female,C73,C73 Thyroid,162,4.1,4.9,byage
2018,non-Saudi,female,C74,C74 Adrenal gland,5,0.1,0.3,byage
2018,non-Saudi,female,C75,C75 Other Endocrine,2,0.1,0.1,byage
2018,non-Saudi,female,C81,C81 Hodgkin disease,25,0.6,0.7,byage
2018,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,68,1.7,3.5,byage
2018,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2018,non-Saudi,female,C90,C90 Multiple Myeloma,7,0.2,0.3,byage
2018,non-Saudi,female,C91,C91 Lymphoid Leukaemia,17,0.4,0.6,byage
2018,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,28,0.7,1.0,byage
2018,non-Saudi,female,C95,C95 Leukaemia unspec.,13,0.3,0.6,byage
2018,non-Saudi,female,C44,Not C44 All sites but C44,1983,49.9,92.6,byage
2018,non-Saudi,female,C44,Not C44 All sites but C44,1983,49.9,92.6,byage
2019,Saudi,male,C44,Not C44 All sites but C44,6808,63.4,83.9,summary
2019,Saudi,male,C00,C00 Lip,9,0.1,0.1,summary
2019,Saudi,male,C01-C02,C01-C02 Tongue,67,0.6,0.8,summary
2019,Saudi,male,C03-C06,C03-C06 Mouth,80,0.7,1.1,summary
2019,Saudi,male,C07-C08,C07-C08 Salivary glands,22,0.2,0.2,summary
2019,Saudi,male,C09,C09 Tonsil,5,0.0,0.1,summary
2019,Saudi,male,C10,C10 Other Oropharynx,1,0.0,0.0,summary
2019,Saudi,male,C11,C11 Nasopharynx,132,1.2,1.5,summary
2019,Saudi,male,C12-C13,C12-C13 Hypopharynx,11,0.1,0.1,summary
2019,Saudi,male,C14,C14 Pharynx unspec.,1,0.0,0.0,summary
2019,Saudi,male,C15,C15 Oesophagus,65,0.6,0.9,summary
2019,Saudi,male,C16,C16 Stomach,156,1.5,2.0,summary
2019,Saudi,male,C17,C17 Small intestine,45,0.4,0.6,summary
2019,Saudi,male,C18,C18 Colon,691,6.4,9.0,summary
2019,Saudi,male,C19-C20,C19-C20 Rectum,401,3.7,5.3,summary
2019,Saudi,male,C21,C21 Anus,23,0.2,0.3,summary
2019,Saudi,male,C22,C22 Liver,344,3.2,4.8,summary
2019,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,86,0.8,1.2,summary
2019,Saudi,male,C25,C25 Pancreas,238,2.2,3.2,summary
2019,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",25,0.2,0.3,summary
2019,Saudi,male,C32,C32 Larynx,80,0.7,1.1,summary
2019,Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",435,4.1,6.0,summary
2019,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,19,0.2,0.2,summary
2019,Saudi,male,C40-C41,C40-C41 Bone,108,1.0,1.0,summary
2019,Saudi,male,C43,C43 Melanoma of Skin,14,0.1,0.2,summary
2019,Saudi,male,C44,C44 Other Skin,197,1.8,2.5,summary
2019,Saudi,male,C45,C45 Mesothelioma,14,0.1,0.2,summary
2019,Saudi,male,C46,C46 Kaposi sarcoma,26,0.2,0.4,summary
2019,Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",104,1.0,1.1,summary
2019,Saudi,male,C50,C50 Breast,54,0.5,0.7,summary
2019,Saudi,male,C64,C64 Kidney,294,2.7,3.6,summary
2019,Saudi,male,C65,C65 Renal Pelvis,4,0.0,0.0,summary
2019,Saudi,male,C66,C66 Ureter,8,0.1,0.1,summary
2019,Saudi,male,C67,C67 Bladder,358,3.3,4.8,summary
2019,Saudi,male,C68,C68 Other Urinary organs,8,0.1,0.1,summary
2019,Saudi,male,C69,C69 Eye,26,0.2,0.3,summary
2019,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",314,2.9,3.3,summary
2019,Saudi,male,C73,C73 Thyroid,307,2.9,3.3,summary
2019,Saudi,male,C74,C74 Adrenal gland,22,0.2,0.2,summary
2019,Saudi,male,C75,C75 Other Endocrine,7,0.1,0.1,summary
2019,Saudi,male,C81,C81 Hodgkin’s lymphoma,307,2.9,2.8,summary
2019,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,526,4.9,6.1,summary
2019,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2019,Saudi,male,C90,C90 Multiple Myeloma,112,1.0,1.5,summary
2019,Saudi,male,C91,C91 Lymphoid Leukaemia,197,1.8,2.1,summary
2019,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,177,1.6,1.8,summary
2019,Saudi,male,C95,C95 Leukaemia unspec.,114,1.1,1.1,summary
2019,Saudi,male,C44,Not C44 All sites but C44,6808,63.4,83.9,summary
2019,Saudi,female,C44,Not C44 All sites but C44,8976,86.7,107.6,summary
2019,Saudi,female,C00,C00 Lip,11,0.1,0.1,summary
2019,Saudi,female,C01-C02,C01-C02 Tongue,68,0.7,0.9,summary
2019,Saudi,female,C03-C06,C03-C06 Mouth,43,0.4,0.6,summary
2019,Saudi,female,C07-C08,C07-C08 Salivary glands,18,0.2,0.2,summary
2019,Saudi,female,C09,C09 Tonsil,1,0.0,0.0,summary
2019,Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2019,Saudi,female,C11,C11 Nasopharynx,67,0.6,0.8,summary
2019,Saudi,female,C12-C13,C12-C13 Hypopharynx,8,0.1,0.1,summary
2019,Saudi,female,C14,C14 Pharynx unspec.,1,0.0,0.0,summary
2019,Saudi,female,C15,C15 Oesophagus,51,0.5,0.7,summary
2019,Saudi,female,C16,C16 Stomach,160,1.5,1.9,summary
2019,Saudi,female,C17,C17 Small intestine,35,0.3,0.5,summary
2019,Saudi,female,C18,C18 Colon,629,6.1,8.0,summary
2019,Saudi,female,C19-C20,C19-C20 Rectum,268,2.6,3.6,summary
2019,Saudi,female,C21,C21 Anus,11,0.1,0.1,summary
2019,Saudi,female,C22,C22 Liver,159,1.5,2.2,summary
2019,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,119,1.1,1.7,summary
2019,Saudi,female,C25,C25 Pancreas,156,1.5,2.1,summary
2019,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",22,0.2,0.2,summary
2019,Saudi,female,C32,C32 Larynx,14,0.1,0.2,summary
2019,Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",154,1.5,2.1,summary
2019,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,23,0.2,0.3,summary
2019,Saudi,female,C40-C41,C40-C41 Bone,86,0.8,0.9,summary
2019,Saudi,female,C43,C43 Melanoma of Skin,16,0.2,0.2,summary
2019,Saudi,female,C44,C44 Other Skin,158,1.5,1.9,summary
2019,Saudi,female,C45,C45 Mesothelioma,6,0.1,0.1,summary
2019,Saudi,female,C46,C46 Kaposi sarcoma,8,0.1,0.1,summary
2019,Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",92,0.9,1.0,summary
2019,Saudi,female,C50,C50 Breast,2840,27.4,33.2,summary
2019,Saudi,female,C64,C64 Kidney,189,1.8,2.3,summary
2019,Saudi,female,C65,C65 Renal Pelvis,4,0.0,0.1,summary
2019,Saudi,female,C66,C66 Ureter,3,0.0,0.0,summary
2019,Saudi,female,C67,C67 Bladder,77,0.7,1.1,summary
2019,Saudi,female,C68,C68 Other Urinary organs,4,0.0,0.0,summary
2019,Saudi,female,C69,C69 Eye,26,0.3,0.3,summary
2019,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",213,2.1,2.3,summary
2019,Saudi,female,C73,C73 Thyroid,1024,9.9,10.3,summary
2019,Saudi,female,C74,C74 Adrenal gland,17,0.2,0.2,summary
2019,Saudi,female,C75,C75 Other Endocrine,5,0.0,0.0,summary
2019,Saudi,female,C81,C81 Hodgkin’s lymphoma,183,1.8,1.8,summary
2019,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,407,3.9,5.0,summary
2019,Saudi,female,C88,C88 Immunoproliferative dis.,1,0.0,0.0,summary
2019,Saudi,female,C90,C90 Multiple Myeloma,87,0.8,1.2,summary
2019,Saudi,female,C91,C91 Lymphoid Leukaemia,94,0.9,1.1,summary
2019,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,168,1.6,1.8,summary
2019,Saudi,female,C95,C95 Leukaemia unspec.,81,0.8,0.9,summary
2019,Saudi,female,C44,Not C44 All sites but C44,8976,86.7,107.6,summary
2019,non-Saudi,male,C00,C00 Lip,4,0.0,0.0,byage
2019,non-Saudi,male,C01-C02,C01-C02 Tongue,35,0.4,0.6,byage
2019,non-Saudi,male,C03-C06,C03-C06 Mouth,28,0.3,0.7,byage
2019,non-Saudi,male,C07-C08,C07-C08 Salivary glands,21,0.2,0.4,byage
2019,non-Saudi,male,C09,C09 Tonsil,1,0.0,0.0,byage
2019,non-Saudi,male,C10,C10 Other Oropharynx,1,0.0,0.0,byage
2019,non-Saudi,male,C11,C11 Nasopharynx,48,0.5,0.6,byage
2019,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,1,0.0,0.1,byage
2019,non-Saudi,male,C14,C14 Pharynx unspec.,1,0.0,0.0,byage
2019,non-Saudi,male,C15,C15 Oesophagus,17,0.2,0.3,byage
2019,non-Saudi,male,C16,C16 Stomach,64,0.7,1.4,byage
2019,non-Saudi,male,C17,C17 Small intestine,15,0.2,0.3,byage
2019,non-Saudi,male,C18,C18 Colon,174,1.9,3.6,byage
2019,non-Saudi,male,C19-C20,C19-C20 Rectum,118,1.3,2.2,byage
2019,non-Saudi,male,C21,C21 Anus,16,0.2,0.2,byage
2019,non-Saudi,male,C22,C22 Liver,51,0.6,1.0,byage
2019,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,16,0.2,0.5,byage
2019,non-Saudi,male,C25,C25 Pancreas,32,0.4,0.8,byage
2019,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",9,0.1,0.1,byage
2019,non-Saudi,male,C32,C32 Larynx,29,0.3,0.6,byage
2019,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",106,1.2,2.4,byage
2019,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,20,0.2,0.2,byage
2019,non-Saudi,male,C40-C41,C40-C41 Bone,30,0.3,0.8,byage
2019,non-Saudi,male,C43,C43 Melanoma of Skin,9,0.1,0.1,byage
2019,non-Saudi,male,C44,C44 Other Skin,83,0.9,1.7,byage
2019,non-Saudi,male,C45,C45 Mesothelioma,8,0.1,0.2,byage
2019,non-Saudi,male,C46,C46 Kaposi sarcoma,4,0.0,0.0,byage
2019,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",41,0.5,0.6,byage
2019,non-Saudi,male,C50,C50 Breast,24,0.3,0.4,byage
2019,non-Saudi,male,C60,C60 Penis,0,0.0,0.0,byage
2019,non-Saudi,male,C61,C61 Prostate,110,1.2,4.1,byage
2019,non-Saudi,male,C62,C62 Testis,35,0.4,0.4,byage
2019,non-Saudi,male,C63,C63 Other male genital,1,0.0,0.0,byage
2019,non-Saudi,male,C64,C64 Kidney,59,0.7,1.0,byage
2019,non-Saudi,male,C65,C65 Renal Pelvis,2,0.0,0.1,byage
2019,non-Saudi,male,C66,C66 Ureter,0,0.0,0.0,byage
2019,non-Saudi,male,C67,C67 Bladder,96,1.1,2.2,byage
2019,non-Saudi,male,C68,C68 Other Urinary organs,2,0.0,0.0,byage
2019,non-Saudi,male,C69,C69 Eye,9,0.1,0.3,byage
2019,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",65,0.7,1.0,byage
2019,non-Saudi,male,C73,C73 Thyroid,65,0.7,0.7,byage
2019,non-Saudi,male,C74,C74 Adrenal gland,6,0.1,0.2,byage
2019,non-Saudi,male,C75,C75 Other Endocrine,1,0.0,0.0,byage
2019,non-Saudi,male,C81,C81 Hodgkin disease,55,0.6,0.9,byage
2019,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,110,1.2,1.8,byage
2019,non-Saudi,male,C88,C88 Immunoproliferative dis.,1,0.0,0.1,byage
2019,non-Saudi,male,C90,C90 Multiple Myeloma,28,0.3,0.6,byage
2019,non-Saudi,male,C91,C91 Lymphoid Leukaemia,61,0.7,1.4,byage
2019,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,66,0.7,0.8,byage
2019,non-Saudi,male,C95,C95 Leukaemia unspec.,23,0.3,0.5,byage
2019,non-Saudi,male,C44,Not C44 All sites but C44,1762,19.6,35.2,byage
2019,non-Saudi,male,C44,Not C44 All sites but C44,1762,19.6,35.2,byage
2019,non-Saudi,female,C00,C00 Lip,1,0.0,0.1,byage
2019,non-Saudi,female,C01-C02,C01-C02 Tongue,13,0.3,0.6,byage
2019,non-Saudi,female,C03-C06,C03-C06 Mouth,3,0.1,0.1,byage
2019,non-Saudi,female,C07-C08,C07-C08 Salivary glands,5,0.1,0.2,byage
2019,non-Saudi,female,C09,C09 Tonsil,0,0.0,0.0,byage
2019,non-Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2019,non-Saudi,female,C11,C11 Nasopharynx,14,0.3,0.6,byage
2019,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,4,0.1,0.1,byage
2019,non-Saudi,female,C14,C14 Pharynx unspec.,1,0.0,0.0,byage
2019,non-Saudi,female,C15,C15 Oesophagus,5,0.1,0.2,byage
2019,non-Saudi,female,C16,C16 Stomach,31,0.8,1.6,byage
2019,non-Saudi,female,C17,C17 Small intestine,5,0.1,0.4,byage
2019,non-Saudi,female,C18,C18 Colon,95,2.3,5.7,byage
2019,non-Saudi,female,C19-C20,C19-C20 Rectum,55,1.3,3.7,byage
2019,non-Saudi,female,C21,C21 Anus,4,0.1,0.1,byage
